"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000229,Worthing,Non-metropolitan District,57937.00,427.00,463.00,506.00,539.00,563.00,548.00,542.00,627.00,591.00,584.00,598.00,638.00,596.00,602.00,604.00,619.00,607.00,576.00,574.00,383.00,331.00,395.00,470.00,553.00,588.00,620.00,632.00,627.00,640.00,639.00,683.00,736.00,787.00,827.00,769.00,750.00,759.00,748.00,754.00,677.00,760.00,758.00,722.00,871.00,765.00,743.00,683.00,737.00,684.00,773.00,812.00,829.00,840.00,757.00,856.00,854.00,800.00,826.00,813.00,847.00,818.00,776.00,788.00,652.00,705.00,637.00,629.00,626.00,609.00,605.00,615.00,598.00,635.00,639.00,678.00,698.00,800.00,618.00,566.00,528.00,513.00,434.00,376.00,418.00,388.00,376.00,357.00,301.00,278.00,278.00,1096.00
E12000009,SOUTH WEST,Region,2965854.00,23858.00,25459.00,26268.00,27140.00,27992.00,28671.00,29150.00,30652.00,30603.00,31057.00,31679.00,32666.00,32939.00,32752.00,32197.00,32788.00,31581.00,30543.00,31305.00,34755.00,35900.00,32919.00,31326.00,31600.00,31351.00,31804.00,32805.00,32005.00,33436.00,35064.00,35046.00,36535.00,37325.00,37956.00,37895.00,38531.00,37519.00,36634.00,37012.00,36193.00,35516.00,35865.00,36469.00,36410.00,34904.00,32356.00,32206.00,33011.00,34129.00,35269.00,36917.00,38913.00,40273.00,39947.00,40760.00,40730.00,42441.00,42663.00,42661.00,42771.00,41259.00,40902.00,39605.00,37952.00,37134.00,36738.00,35532.00,33650.00,33084.00,34023.00,33349.00,32430.00,32420.00,33243.00,34003.00,35981.00,38309.00,29370.00,28333.00,27704.00,24844.00,21673.00,18688.00,18559.00,17714.00,16460.00,14998.00,13269.00,12040.00,10314.00,45152.00
E06000022,Bath and North East Somerset,Unitary Authority,101721.00,792.00,839.00,885.00,897.00,918.00,895.00,1008.00,1024.00,1005.00,979.00,1060.00,1080.00,1089.00,1020.00,1065.00,1094.00,1120.00,1086.00,1402.00,3043.00,3222.00,2540.00,2054.00,1572.00,1241.00,1133.00,1138.00,1087.00,1037.00,1223.00,1239.00,1253.00,1250.00,1309.00,1305.00,1182.00,1276.00,1164.00,1167.00,1162.00,1103.00,1151.00,1191.00,1188.00,1192.00,1075.00,1054.00,1072.00,1111.00,1145.00,1208.00,1323.00,1299.00,1286.00,1273.00,1277.00,1347.00,1271.00,1291.00,1350.00,1169.00,1280.00,1191.00,1100.00,1022.00,1048.00,1059.00,998.00,927.00,938.00,948.00,973.00,932.00,966.00,1020.00,971.00,1081.00,880.00,825.00,834.00,749.00,575.00,545.00,587.00,548.00,526.00,467.00,446.00,367.00,295.00,1392.00
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,206608.00,1572.00,1673.00,1837.00,1894.00,1887.00,1898.00,1990.00,2128.00,2169.00,2063.00,2150.00,2238.00,2181.00,2131.00,2134.00,2174.00,2084.00,1989.00,2234.00,3198.00,3559.00,3064.00,2401.00,2230.00,2105.00,2202.00,2324.00,2194.00,2374.00,2416.00,2516.00,2585.00,2638.00,2797.00,2708.00,2809.00,2665.00,2750.00,2810.00,2699.00,2680.00,2796.00,2854.00,2829.00,2657.00,2453.00,2354.00,2419.00,2446.00,2486.00,2505.00,2583.00,2662.00,2713.00,2649.00,2643.00,2709.00,2733.00,2781.00,2683.00,2602.00,2649.00,2454.00,2393.00,2352.00,2315.00,2298.00,2141.00,2127.00,2253.00,2092.00,2110.00,2173.00,2242.00,2244.00,2381.00,2671.00,1992.00,1907.00,1830.00,1652.00,1455.00,1172.00,1299.00,1236.00,1180.00,1057.00,975.00,869.00,802.00,3580.00
E06000023,"Bristol, City of",Unitary Authority,242705.00,2375.00,2427.00,2484.00,2427.00,2408.00,2334.00,2462.00,2576.00,2538.00,2586.00,2623.00,2627.00,2588.00,2516.00,2452.00,2526.00,2473.00,2325.00,2737.00,4887.00,6698.00,5931.00,5416.00,5170.00,4857.00,4725.00,4710.00,4418.00,4626.00,4522.00,4461.00,4415.00,4282.00,4291.00,4197.00,4135.00,4062.00,3819.00,3751.00,3523.00,3295.00,3260.00,3252.00,3283.00,2993.00,2813.00,2645.00,2730.00,2667.00,2570.00,2513.00,2534.00,2565.00,2522.00,2497.00,2375.00,2447.00,2547.00,2432.00,2427.00,2393.00,2251.00,2143.00,1997.00,1958.00,1975.00,1769.00,1710.00,1658.00,1688.00,1640.00,1492.00,1449.00,1572.00,1503.00,1614.00,1667.00,1180.00,1192.00,1173.00,1166.00,965.00,836.00,860.00,812.00,784.00,733.00,629.00,575.00,469.00,2105.00
E06000052,Cornwall,Unitary Authority,297818.00,2251.00,2384.00,2534.00,2520.00,2661.00,2698.00,2682.00,2926.00,2978.00,3061.00,3084.00,3232.00,3205.00,3134.00,3028.00,3099.00,3024.00,2944.00,2948.00,2951.00,2829.00,2820.00,2667.00,2659.00,2584.00,2722.00,2771.00,2716.00,2754.00,2941.00,3134.00,3309.00,3289.00,3361.00,3432.00,3667.00,3395.00,3155.00,3408.00,3372.00,3289.00,3335.00,3420.00,3490.00,3409.00,3126.00,3139.00,3224.00,3482.00,3584.00,3867.00,4163.00,4363.00,4253.00,4298.00,4437.00,4567.00,4727.00,4569.00,4711.00,4563.00,4504.00,4330.00,4286.00,4208.00,4196.00,4109.00,3976.00,3732.00,3982.00,3855.00,3768.00,3725.00,3836.00,3940.00,4163.00,4516.00,3388.00,3191.00,3209.00,2795.00,2396.00,2107.00,1924.00,1825.00,1717.00,1589.00,1422.00,1237.00,1040.00,4507.00
E06000059,Dorset,Unitary Authority,198417.00,1224.00,1437.00,1426.00,1417.00,1579.00,1696.00,1721.00,1758.00,1746.00,1835.00,1851.00,2009.00,2077.00,2107.00,2228.00,2227.00,2024.00,2023.00,1896.00,1274.00,989.00,1073.00,1352.00,1520.00,1520.00,1609.00,1661.00,1528.00,1584.00,1822.00,1710.00,1884.00,2009.00,1937.00,2106.00,2123.00,2017.00,1938.00,2083.00,1963.00,1999.00,2015.00,2078.00,2045.00,2049.00,1922.00,1929.00,1953.00,2140.00,2233.00,2445.00,2585.00,2831.00,2725.00,2812.00,3026.00,3135.00,3116.00,3171.00,3328.00,3246.00,3238.00,3248.00,3079.00,3119.00,3223.00,3015.00,2825.00,2863.00,2968.00,2779.00,2739.00,2795.00,3079.00,2964.00,3216.00,3485.00,2652.00,2553.00,2506.00,2214.00,1974.00,1640.00,1650.00,1587.00,1549.00,1355.00,1161.00,1083.00,919.00,4173.00
E06000053,Isles of Scilly,Unitary Authority,1134.00,4.00,8.00,9.00,10.00,14.00,10.00,4.00,9.00,15.00,20.00,8.00,5.00,18.00,11.00,10.00,13.00,10.00,2.00,3.00,13.00,15.00,22.00,16.00,13.00,14.00,3.00,6.00,13.00,12.00,17.00,8.00,18.00,8.00,14.00,8.00,13.00,13.00,15.00,15.00,10.00,13.00,22.00,17.00,20.00,10.00,16.00,12.00,10.00,9.00,12.00,10.00,20.00,13.00,22.00,24.00,20.00,18.00,12.00,13.00,14.00,14.00,8.00,12.00,11.00,13.00,13.00,11.00,7.00,11.00,10.00,16.00,11.00,20.00,10.00,14.00,20.00,23.00,13.00,18.00,15.00,4.00,7.00,10.00,10.00,13.00,1.00,5.00,11.00,7.00,6.00,34.00
E06000024,North Somerset,Unitary Authority,113379.00,880.00,1011.00,1076.00,1061.00,1177.00,1102.00,1156.00,1233.00,1220.00,1218.00,1222.00,1299.00,1364.00,1322.00,1269.00,1197.00,1245.00,1205.00,1125.00,801.00,642.00,746.00,910.00,1095.00,1167.00,1058.00,1041.00,1038.00,1144.00,1186.00,1239.00,1251.00,1379.00,1352.00,1362.00,1400.00,1409.00,1412.00,1445.00,1436.00,1460.00,1467.00,1478.00,1523.00,1455.00,1364.00,1360.00,1347.00,1451.00,1406.00,1407.00,1519.00,1615.00,1543.00,1538.00,1541.00,1635.00,1655.00,1644.00,1586.00,1513.00,1553.00,1477.00,1501.00,1384.00,1437.00,1302.00,1333.00,1275.00,1294.00,1310.00,1289.00,1342.00,1251.00,1477.00,1502.00,1599.00,1283.00,1249.00,1193.00,1011.00,919.00,804.00,765.00,770.00,668.00,635.00,541.00,527.00,433.00,1853.00
E06000026,Plymouth,Unitary Authority,136789.00,1140.00,1222.00,1218.00,1321.00,1342.00,1315.00,1300.00,1466.00,1476.00,1394.00,1578.00,1553.00,1562.00,1569.00,1454.00,1527.00,1431.00,1345.00,1574.00,2560.00,2895.00,2505.00,1950.00,1866.00,1641.00,1641.00,1829.00,1802.00,1794.00,1936.00,1803.00,1889.00,1910.00,1943.00,1880.00,1888.00,1925.00,1828.00,1859.00,1816.00,1704.00,1753.00,1690.00,1729.00,1666.00,1433.00,1384.00,1530.00,1517.00,1590.00,1606.00,1617.00,1725.00,1807.00,1773.00,1689.00,1857.00,1738.00,1784.00,1811.00,1621.00,1645.00,1621.00,1499.00,1562.00,1427.00,1586.00,1372.00,1282.00,1311.00,1248.00,1338.00,1253.00,1249.00,1290.00,1371.00,1449.00,1172.00,1081.00,1018.00,901.00,797.00,703.00,744.00,707.00,641.00,570.00,520.00,432.00,400.00,1629.00
E06000066,Somerset,Unitary Authority,296908.00,2373.00,2543.00,2545.00,2800.00,2754.00,2928.00,2895.00,2996.00,2972.00,3134.00,3119.00,3316.00,3340.00,3392.00,3326.00,3411.00,3388.00,3298.00,3050.00,2243.00,1892.00,1790.00,2237.00,2528.00,2667.00,2946.00,2899.00,2788.00,3030.00,3316.00,3170.00,3458.00,3410.00,3590.00,3672.00,3620.00,3458.00,3396.00,3408.00,3358.00,3312.00,3213.00,3523.00,3332.00,3307.00,3059.00,3074.00,3149.00,3462.00,3587.00,3673.00,4079.00,4195.00,4206.00,4354.00,4371.00,4397.00,4590.00,4548.00,4561.00,4513.00,4404.00,4330.00,4087.00,4051.00,4032.00,3924.00,3616.00,3674.00,3864.00,3754.00,3761.00,3672.00,3689.00,3841.00,4041.00,4249.00,3216.00,3195.00,2952.00,2877.00,2428.00,2097.00,2034.00,1850.00,1794.00,1637.00,1422.00,1304.00,1140.00,5012.00
E06000025,South Gloucestershire,Unitary Authority,151250.00,1451.00,1437.00,1542.00,1509.00,1666.00,1650.00,1701.00,1693.00,1743.00,1709.00,1776.00,1769.00,1702.00,1714.00,1729.00,1733.00,1576.00,1567.00,1659.00,1693.00,1655.00,1588.00,1753.00,1789.00,1737.00,1745.00,1943.00,2018.00,2053.00,2097.00,2205.00,2231.00,2270.00,2244.00,2201.00,2287.00,2150.00,2225.00,2208.00,2117.00,2027.00,1983.00,1990.00,1989.00,1869.00,1747.00,1778.00,1709.00,1785.00,1714.00,1843.00,1868.00,2053.00,2021.00,2100.00,1974.00,2045.00,2058.00,2020.00,2083.00,1901.00,1754.00,1694.00,1656.00,1551.00,1562.00,1425.00,1459.00,1363.00,1421.00,1363.00,1286.00,1348.00,1386.00,1377.00,1536.00,1590.00,1273.00,1259.00,1245.00,1124.00,1021.00,851.00,841.00,808.00,752.00,682.00,617.00,542.00,459.00,1913.00
E06000030,Swindon,Unitary Authority,119842.00,1214.00,1305.00,1365.00,1339.00,1360.00,1509.00,1510.00,1452.00,1469.00,1521.00,1600.00,1554.00,1510.00,1504.00,1497.00,1511.00,1375.00,1259.00,1329.00,960.00,847.00,944.00,1013.00,1158.00,1379.00,1431.00,1469.00,1414.00,1639.00,1700.00,1655.00,1725.00,1802.00,1818.00,1797.00,1913.00,1925.00,1784.00,1928.00,1833.00,1749.00,1781.00,1762.00,1744.00,1629.00,1556.00,1575.00,1521.00,1476.00,1621.00,1701.00,1659.00,1648.00,1577.00,1635.00,1625.00,1701.00,1652.00,1575.00,1515.00,1525.00,1451.00,1405.00,1341.00,1247.00,1227.00,1152.00,1058.00,1087.00,1134.00,1065.00,929.00,983.00,947.00,957.00,1024.00,1088.00,804.00,754.00,744.00,674.00,585.00,495.00,529.00,499.00,449.00,414.00,358.00,364.00,312.00,1222.00
E06000027,Torbay,Unitary Authority,71504.00,468.00,507.00,542.00,530.00,677.00,669.00,634.00,706.00,716.00,757.00,728.00,741.00,763.00,794.00,741.00,731.00,719.00,690.00,727.00,557.00,442.00,452.00,511.00,586.00,726.00,719.00,690.00,648.00,720.00,730.00,783.00,816.00,851.00,807.00,734.00,830.00,809.00,790.00,816.00,737.00,757.00,765.00,844.00,862.00,729.00,751.00,780.00,804.00,788.00,811.00,869.00,897.00,1043.00,1001.00,1044.00,1069.00,1090.00,1128.00,1219.00,1125.00,1080.00,1085.00,1045.00,1027.00,1013.00,967.00,974.00,972.00,928.00,940.00,940.00,845.00,938.00,895.00,989.00,991.00,1135.00,824.00,788.00,828.00,707.00,648.00,514.00,561.00,532.00,483.00,458.00,404.00,340.00,299.00,1384.00
E06000054,Wiltshire,Unitary Authority,262779.00,2240.00,2319.00,2395.00,2540.00,2622.00,2699.00,2729.00,2934.00,2876.00,2876.00,2991.00,2973.00,3143.00,3130.00,3019.00,3141.00,3086.00,2897.00,2714.00,2039.00,1455.00,1510.00,1989.00,2370.00,2481.00,2590.00,2724.00,2557.00,2782.00,2955.00,2969.00,3109.00,3354.00,3283.00,3262.00,3292.00,3361.00,3218.00,3224.00,3234.00,3095.00,3307.00,3274.00,3194.00,2995.00,2923.00,2964.00,3148.00,3221.00,3403.00,3608.00,3874.00,3697.00,3756.00,3905.00,3815.00,4009.00,4038.00,3949.00,3994.00,3799.00,3739.00,3764.00,3419.00,3479.00,3312.00,3138.00,3054.00,2995.00,2948.00,3029.00,2884.00,2828.00,2954.00,3020.00,3281.00,3268.00,2576.00,2568.00,2500.00,2150.00,1985.00,1668.00,1679.00,1602.00,1484.00,1273.00,1188.00,1082.00,894.00,3968.00
E10000008,Devon,County,428080.00,2976.00,3208.00,3378.00,3591.00,3632.00,3789.00,3982.00,4099.00,4070.00,4166.00,4204.00,4500.00,4426.00,4435.00,4343.00,4377.00,4287.00,4259.00,4282.00,5248.00,5807.00,4926.00,4035.00,3872.00,3853.00,3867.00,3978.00,4122.00,4145.00,4378.00,4317.00,4625.00,4656.00,4868.00,4811.00,4862.00,4700.00,4890.00,4685.00,4762.00,4771.00,4761.00,4804.00,4847.00,4722.00,4338.00,4431.00,4572.00,4641.00,4883.00,5398.00,5625.00,5878.00,5853.00,6148.00,6088.00,6456.00,6476.00,6646.00,6588.00,6565.00,6569.00,6294.00,6110.00,5985.00,5890.00,5855.00,5453.00,5508.00,5563.00,5579.00,5357.00,5362.00,5433.00,5636.00,5977.00,6334.00,4906.00,4739.00,4487.00,4088.00,3550.00,3166.00,3018.00,2885.00,2630.00,2522.00,2166.00,1986.00,1687.00,7443.00
E07000040,East Devon,Non-metropolitan District,80852.00,530.00,623.00,700.00,673.00,668.00,685.00,789.00,785.00,785.00,779.00,795.00,830.00,821.00,802.00,830.00,784.00,730.00,793.00,682.00,610.00,422.00,490.00,518.00,597.00,664.00,681.00,714.00,705.00,717.00,777.00,731.00,832.00,900.00,840.00,861.00,848.00,808.00,873.00,790.00,869.00,860.00,865.00,886.00,911.00,811.00,745.00,837.00,868.00,846.00,937.00,1011.00,1087.00,1078.00,1116.00,1186.00,1129.00,1221.00,1198.00,1232.00,1246.00,1203.00,1220.00,1164.00,1190.00,1158.00,1214.00,1171.00,1129.00,1144.00,1133.00,1162.00,1110.00,1088.00,1121.00,1232.00,1296.00,1348.00,1153.00,1054.00,995.00,925.00,769.00,749.00,670.00,672.00,599.00,601.00,501.00,456.00,405.00,1819.00
E07000041,Exeter,Non-metropolitan District,69974.00,548.00,526.00,538.00,580.00,584.00,580.00,620.00,655.00,598.00,614.00,583.00,657.00,607.00,601.00,630.00,659.00,597.00,630.00,910.00,2603.00,3916.00,2933.00,1760.00,1087.00,931.00,934.00,991.00,1013.00,901.00,931.00,961.00,957.00,922.00,902.00,965.00,880.00,909.00,924.00,882.00,846.00,842.00,899.00,782.00,835.00,811.00,701.00,696.00,689.00,709.00,733.00,725.00,738.00,746.00,743.00,764.00,732.00,799.00,790.00,793.00,702.00,740.00,722.00,707.00,615.00,647.00,616.00,582.00,533.00,583.00,592.00,557.00,577.00,568.00,541.00,590.00,604.00,660.00,469.00,504.00,452.00,441.00,374.00,382.00,350.00,327.00,309.00,286.00,236.00,234.00,197.00,885.00
E07000042,Mid Devon,Non-metropolitan District,43069.00,319.00,341.00,340.00,413.00,382.00,417.00,445.00,451.00,461.00,443.00,461.00,489.00,525.00,516.00,511.00,480.00,551.00,491.00,466.00,311.00,239.00,222.00,270.00,423.00,359.00,382.00,394.00,433.00,445.00,411.00,410.00,488.00,492.00,531.00,470.00,536.00,487.00,530.00,514.00,555.00,532.00,535.00,528.00,455.00,487.00,549.00,455.00,474.00,512.00,537.00,578.00,584.00,640.00,649.00,642.00,674.00,666.00,620.00,713.00,671.00,682.00,643.00,638.00,612.00,592.00,549.00,550.00,577.00,538.00,545.00,521.00,510.00,509.00,500.00,520.00,561.00,605.00,419.00,422.00,420.00,382.00,338.00,297.00,265.00,274.00,271.00,235.00,208.00,163.00,150.00,668.00
E07000043,North Devon,Non-metropolitan District,51634.00,391.00,397.00,425.00,451.00,439.00,510.00,500.00,540.00,501.00,533.00,536.00,571.00,589.00,584.00,567.00,580.00,552.00,562.00,499.00,443.00,284.00,281.00,354.00,447.00,501.00,437.00,443.00,500.00,514.00,530.00,557.00,534.00,536.00,613.00,582.00,610.00,563.00,602.00,586.00,554.00,549.00,578.00,616.00,599.00,587.00,551.00,532.00,581.00,555.00,614.00,701.00,714.00,721.00,726.00,754.00,730.00,815.00,822.00,804.00,815.00,803.00,829.00,820.00,776.00,714.00,738.00,725.00,657.00,675.00,673.00,660.00,615.00,649.00,610.00,684.00,714.00,765.00,570.00,599.00,555.00,525.00,433.00,391.00,391.00,343.00,302.00,305.00,276.00,239.00,186.00,850.00
E07000044,South Hams,Non-metropolitan District,47058.00,290.00,316.00,346.00,373.00,398.00,438.00,420.00,431.00,453.00,490.00,487.00,503.00,496.00,486.00,457.00,510.00,512.00,459.00,444.00,330.00,212.00,262.00,266.00,368.00,336.00,316.00,336.00,341.00,370.00,432.00,422.00,481.00,447.00,502.00,509.00,502.00,497.00,516.00,508.00,510.00,516.00,505.00,527.00,521.00,574.00,511.00,510.00,522.00,515.00,559.00,595.00,628.00,659.00,636.00,709.00,733.00,767.00,792.00,823.00,809.00,787.00,825.00,748.00,818.00,734.00,750.00,735.00,666.00,702.00,641.00,707.00,678.00,659.00,678.00,618.00,731.00,731.00,629.00,557.00,518.00,452.00,410.00,319.00,361.00,329.00,292.00,274.00,240.00,248.00,196.00,842.00
E07000045,Teignbridge,Non-metropolitan District,70476.00,485.00,553.00,535.00,584.00,627.00,643.00,648.00,673.00,696.00,653.00,726.00,750.00,721.00,738.00,724.00,698.00,652.00,653.00,637.00,492.00,365.00,378.00,463.00,536.00,564.00,628.00,593.00,645.00,672.00,686.00,672.00,735.00,734.00,816.00,810.00,854.00,761.00,814.00,762.00,798.00,835.00,751.00,729.00,807.00,792.00,701.00,757.00,710.00,800.00,789.00,890.00,994.00,1011.00,1026.00,1070.00,1095.00,1103.00,1141.00,1162.00,1159.00,1192.00,1173.00,1120.00,1034.00,1037.00,986.00,1058.00,942.00,934.00,1018.00,1048.00,958.00,934.00,986.00,989.00,1068.00,1106.00,866.00,792.00,763.00,730.00,638.00,507.00,516.00,497.00,443.00,412.00,369.00,321.00,282.00,1261.00
E07000046,Torridge,Non-metropolitan District,35053.00,241.00,245.00,274.00,290.00,298.00,274.00,303.00,306.00,307.00,358.00,327.00,389.00,375.00,393.00,329.00,311.00,348.00,337.00,323.00,242.00,185.00,183.00,210.00,233.00,281.00,286.00,298.00,283.00,289.00,334.00,299.00,328.00,356.00,375.00,342.00,347.00,370.00,335.00,360.00,340.00,337.00,334.00,371.00,401.00,357.00,313.00,371.00,401.00,394.00,371.00,479.00,449.00,598.00,553.00,505.00,505.00,594.00,578.00,570.00,631.00,614.00,613.00,556.00,578.00,626.00,585.00,596.00,500.00,497.00,531.00,511.00,485.00,540.00,556.00,541.00,514.00,597.00,425.00,439.00,441.00,313.00,331.00,278.00,238.00,230.00,207.00,198.00,174.00,169.00,135.00,619.00
E07000047,West Devon,Non-metropolitan District,29964.00,172.00,207.00,220.00,227.00,236.00,242.00,257.00,258.00,269.00,296.00,289.00,311.00,292.00,315.00,295.00,355.00,345.00,334.00,321.00,217.00,184.00,177.00,194.00,181.00,217.00,203.00,209.00,202.00,237.00,277.00,265.00,270.00,269.00,289.00,272.00,285.00,305.00,296.00,283.00,290.00,300.00,294.00,365.00,318.00,303.00,267.00,273.00,327.00,310.00,343.00,419.00,431.00,425.00,404.00,518.00,490.00,491.00,535.00,549.00,555.00,544.00,544.00,541.00,487.00,477.00,452.00,438.00,449.00,435.00,430.00,413.00,424.00,415.00,441.00,462.00,489.00,522.00,375.00,372.00,343.00,320.00,257.00,243.00,227.00,213.00,207.00,211.00,162.00,156.00,136.00,499.00
E10000013,Gloucestershire,County,336920.00,2898.00,3139.00,3032.00,3284.00,3295.00,3479.00,3376.00,3652.00,3610.00,3738.00,3685.00,3770.00,3971.00,3973.00,3902.00,4027.00,3739.00,3654.00,3625.00,3288.00,2953.00,3008.00,3022.00,3172.00,3379.00,3413.00,3622.00,3662.00,3742.00,3825.00,3837.00,3967.00,4217.00,4342.00,4420.00,4510.00,4354.00,4250.00,4205.00,4171.00,4262.00,4256.00,4292.00,4335.00,4222.00,3780.00,3727.00,3823.00,3933.00,4224.00,4264.00,4567.00,4686.00,4662.00,4710.00,4780.00,5028.00,4922.00,5019.00,4995.00,4755.00,4772.00,4597.00,4446.00,4190.00,4114.00,3915.00,3676.00,3654.00,3709.00,3731.00,3648.00,3600.00,3734.00,3731.00,3893.00,4154.00,3211.00,3014.00,3170.00,2732.00,2368.00,2080.00,2058.00,2040.00,1802.00,1601.00,1409.00,1325.00,1159.00,4937.00
E07000078,Cheltenham,Non-metropolitan District,61244.00,509.00,603.00,561.00,602.00,569.00,583.00,615.00,605.00,642.00,681.00,647.00,652.00,747.00,747.00,818.00,851.00,802.00,690.00,753.00,637.00,758.00,756.00,625.00,668.00,745.00,741.00,842.00,773.00,740.00,749.00,757.00,747.00,848.00,807.00,858.00,861.00,820.00,886.00,807.00,808.00,788.00,838.00,773.00,863.00,841.00,742.00,680.00,732.00,741.00,744.00,774.00,781.00,754.00,752.00,751.00,820.00,779.00,801.00,858.00,858.00,805.00,761.00,743.00,677.00,640.00,616.00,635.00,570.00,557.00,595.00,553.00,593.00,526.00,591.00,565.00,647.00,665.00,535.00,489.00,532.00,440.00,409.00,398.00,340.00,389.00,302.00,297.00,286.00,282.00,210.00,1016.00
E07000079,Cotswold,Non-metropolitan District,47527.00,359.00,417.00,373.00,382.00,428.00,418.00,424.00,477.00,450.00,477.00,482.00,521.00,525.00,495.00,490.00,510.00,547.00,504.00,459.00,436.00,335.00,330.00,398.00,339.00,317.00,346.00,363.00,390.00,424.00,365.00,406.00,406.00,477.00,481.00,496.00,488.00,538.00,469.00,534.00,531.00,545.00,554.00,575.00,597.00,564.00,537.00,517.00,544.00,569.00,572.00,609.00,712.00,727.00,735.00,692.00,728.00,779.00,749.00,818.00,782.00,801.00,758.00,746.00,744.00,657.00,659.00,644.00,560.00,632.00,635.00,623.00,622.00,608.00,641.00,637.00,677.00,732.00,555.00,524.00,567.00,478.00,398.00,329.00,370.00,391.00,329.00,258.00,226.00,182.00,212.00,820.00
E07000080,Forest of Dean,Non-metropolitan District,45406.00,363.00,367.00,389.00,417.00,416.00,421.00,411.00,470.00,433.00,481.00,450.00,452.00,517.00,501.00,465.00,503.00,451.00,571.00,548.00,627.00,445.00,285.00,291.00,340.00,402.00,372.00,469.00,447.00,416.00,482.00,450.00,502.00,516.00,499.00,539.00,519.00,497.00,501.00,482.00,509.00,507.00,513.00,520.00,485.00,518.00,423.00,406.00,495.00,478.00,569.00,550.00,661.00,663.00,696.00,675.00,717.00,734.00,738.00,738.00,737.00,689.00,715.00,703.00,667.00,654.00,627.00,600.00,591.00,591.00,580.00,609.00,565.00,579.00,598.00,628.00,616.00,592.00,496.00,475.00,480.00,420.00,347.00,294.00,291.00,274.00,255.00,240.00,185.00,181.00,171.00,654.00
E07000081,Gloucester,Non-metropolitan District,68007.00,681.00,712.00,677.00,773.00,745.00,836.00,757.00,819.00,822.00,802.00,824.00,857.00,875.00,876.00,823.00,839.00,707.00,731.00,769.00,763.00,815.00,906.00,867.00,834.00,850.00,850.00,868.00,857.00,922.00,946.00,923.00,945.00,988.00,1051.00,1040.00,1070.00,992.00,993.00,951.00,894.00,967.00,898.00,907.00,924.00,848.00,744.00,780.00,707.00,799.00,834.00,812.00,855.00,854.00,908.00,957.00,880.00,930.00,954.00,886.00,907.00,828.00,810.00,804.00,802.00,746.00,717.00,659.00,628.00,578.00,599.00,592.00,553.00,596.00,536.00,558.00,602.00,616.00,520.00,497.00,461.00,455.00,363.00,308.00,330.00,321.00,289.00,247.00,216.00,226.00,182.00,767.00
E07000082,Stroud,Non-metropolitan District,63672.00,507.00,524.00,523.00,577.00,613.00,626.00,633.00,670.00,663.00,702.00,713.00,725.00,689.00,756.00,758.00,750.00,692.00,678.00,625.00,486.00,322.00,427.00,434.00,523.00,555.00,582.00,541.00,606.00,640.00,668.00,650.00,729.00,708.00,750.00,744.00,813.00,783.00,744.00,785.00,733.00,784.00,800.00,836.00,800.00,781.00,776.00,768.00,766.00,794.00,854.00,923.00,900.00,993.00,921.00,968.00,955.00,1051.00,959.00,975.00,971.00,964.00,1001.00,911.00,906.00,885.00,862.00,804.00,761.00,746.00,746.00,734.00,755.00,752.00,814.00,789.00,795.00,871.00,599.00,575.00,619.00,526.00,479.00,392.00,401.00,378.00,332.00,305.00,295.00,285.00,225.00,943.00
