"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000025,South Gloucestershire,Unitary Authority,299439.00,2979.00,3125.00,3204.00,3185.00,3448.00,3510.00,3478.00,3515.00,3592.00,3486.00,3607.00,3664.00,3500.00,3565.00,3489.00,3484.00,3256.00,3220.00,3355.00,3684.00,3724.00,3594.00,3653.00,3756.00,3795.00,3695.00,3887.00,3913.00,4114.00,4224.00,4277.00,4354.00,4402.00,4335.00,4404.00,4427.00,4270.00,4284.00,4265.00,4174.00,3985.00,3955.00,3911.00,3908.00,3732.00,3437.00,3522.00,3436.00,3459.00,3549.00,3646.00,3686.00,4027.00,3942.00,4034.00,3880.00,4071.00,4020.00,3919.00,4033.00,3834.00,3639.00,3439.00,3280.00,3105.00,3063.00,2833.00,2735.00,2648.00,2729.00,2645.00,2481.00,2531.00,2629.00,2579.00,2790.00,3045.00,2281.00,2346.00,2365.00,2057.00,1805.00,1506.00,1505.00,1441.00,1328.00,1169.00,1069.00,878.00,764.00,2875.00
E06000030,Swindon,Unitary Authority,238417.00,2438.00,2629.00,2727.00,2731.00,2845.00,2979.00,3019.00,3038.00,3077.00,3095.00,3211.00,3281.00,3126.00,3118.00,3006.00,3048.00,2879.00,2737.00,2677.00,2077.00,1945.00,2070.00,2153.00,2412.00,2708.00,2829.00,2930.00,2894.00,3193.00,3249.00,3192.00,3484.00,3580.00,3581.00,3487.00,3668.00,3684.00,3581.00,3641.00,3560.00,3464.00,3485.00,3501.00,3549.00,3256.00,3114.00,3056.00,3048.00,3120.00,3243.00,3415.00,3378.00,3337.00,3233.00,3283.00,3252.00,3341.00,3304.00,3253.00,3129.00,3129.00,2976.00,2847.00,2750.00,2557.00,2422.00,2276.00,2109.00,2103.00,2154.00,2010.00,1840.00,1860.00,1860.00,1774.00,1924.00,2056.00,1523.00,1440.00,1351.00,1216.00,1098.00,916.00,949.00,871.00,795.00,730.00,625.00,579.00,504.00,1833.00
E06000027,Torbay,Unitary Authority,139485.00,982.00,1073.00,1109.00,1153.00,1349.00,1313.00,1309.00,1432.00,1406.00,1537.00,1528.00,1538.00,1570.00,1563.00,1524.00,1534.00,1533.00,1434.00,1496.00,1164.00,997.00,955.00,1073.00,1231.00,1473.00,1399.00,1361.00,1289.00,1356.00,1379.00,1529.00,1579.00,1616.00,1513.00,1514.00,1582.00,1553.00,1527.00,1510.00,1471.00,1479.00,1488.00,1590.00,1609.00,1465.00,1359.00,1472.00,1533.00,1532.00,1643.00,1763.00,1768.00,2030.00,2006.00,2063.00,2091.00,2221.00,2166.00,2284.00,2193.00,2187.00,2132.00,2071.00,2031.00,1942.00,1968.00,1905.00,1851.00,1816.00,1822.00,1845.00,1680.00,1703.00,1733.00,1961.00,1893.00,2215.00,1632.00,1537.00,1540.00,1318.00,1178.00,952.00,986.00,949.00,837.00,776.00,676.00,568.00,510.00,2062.00
E06000054,Wiltshire,Unitary Authority,517979.00,4496.00,4804.00,4872.00,5182.00,5397.00,5519.00,5619.00,5997.00,5907.00,5947.00,6114.00,6287.00,6398.00,6364.00,6162.00,6248.00,6085.00,5953.00,5734.00,4765.00,3789.00,3871.00,4539.00,5096.00,5557.00,5545.00,5751.00,5601.00,5616.00,6004.00,5927.00,6174.00,6332.00,6359.00,6386.00,6510.00,6616.00,6319.00,6375.00,6371.00,6175.00,6325.00,6289.00,6250.00,6078.00,5639.00,5673.00,6031.00,6263.00,6482.00,7016.00,7464.00,7325.00,7352.00,7452.00,7476.00,7763.00,7801.00,7793.00,7737.00,7465.00,7362.00,7328.00,6848.00,6709.00,6408.00,6116.00,5882.00,5752.00,5755.00,5708.00,5539.00,5391.00,5534.00,5726.00,6141.00,6351.00,4859.00,4792.00,4580.00,4045.00,3615.00,3003.00,3017.00,2836.00,2560.00,2243.00,2070.00,1807.00,1489.00,6076.00
E10000008,Devon,County,833408.00,6038.00,6694.00,6940.00,7360.00,7543.00,7815.00,8028.00,8424.00,8294.00,8603.00,8831.00,9276.00,9123.00,9098.00,8782.00,8928.00,8868.00,8668.00,8923.00,10586.00,11721.00,10033.00,8648.00,8302.00,8284.00,8037.00,8335.00,8290.00,8133.00,8594.00,8518.00,8957.00,9026.00,9458.00,9341.00,9518.00,9223.00,9406.00,8979.00,9146.00,9122.00,9341.00,9297.00,9502.00,9288.00,8430.00,8403.00,8787.00,9154.00,9700.00,10246.00,10935.00,11309.00,11317.00,11795.00,11877.00,12283.00,12433.00,12754.00,12742.00,12534.00,12561.00,12063.00,11736.00,11665.00,11364.00,11233.00,10600.00,10511.00,10480.00,10653.00,10187.00,10269.00,10563.00,10696.00,11276.00,12191.00,9315.00,8932.00,8528.00,7673.00,6573.00,5677.00,5363.00,5041.00,4694.00,4335.00,3817.00,3308.00,2821.00,11263.00
E07000040,East Devon,Non-metropolitan District,156167.00,1080.00,1285.00,1384.00,1371.00,1453.00,1437.00,1484.00,1623.00,1580.00,1625.00,1655.00,1760.00,1740.00,1631.00,1619.00,1597.00,1578.00,1586.00,1525.00,1316.00,1009.00,1032.00,1166.00,1400.00,1517.00,1468.00,1458.00,1440.00,1438.00,1451.00,1511.00,1588.00,1664.00,1689.00,1659.00,1666.00,1592.00,1662.00,1549.00,1582.00,1639.00,1674.00,1683.00,1726.00,1622.00,1544.00,1581.00,1623.00,1662.00,1835.00,1913.00,2094.00,2021.00,2106.00,2203.00,2233.00,2316.00,2272.00,2304.00,2341.00,2253.00,2337.00,2163.00,2216.00,2227.00,2234.00,2181.00,2131.00,2086.00,2094.00,2164.00,2102.00,2101.00,2216.00,2305.00,2389.00,2626.00,2116.00,1964.00,1882.00,1728.00,1457.00,1319.00,1218.00,1166.00,1110.00,1032.00,915.00,761.00,649.00,2763.00
E07000041,Exeter,Non-metropolitan District,137050.00,1079.00,1134.00,1137.00,1166.00,1232.00,1208.00,1261.00,1310.00,1239.00,1296.00,1226.00,1332.00,1278.00,1270.00,1307.00,1261.00,1202.00,1273.00,1820.00,4847.00,7308.00,5595.00,3672.00,2412.00,2081.00,1878.00,2010.00,1954.00,1800.00,1846.00,1885.00,1935.00,1785.00,1817.00,1928.00,1803.00,1843.00,1794.00,1725.00,1757.00,1684.00,1746.00,1590.00,1613.00,1627.00,1398.00,1337.00,1410.00,1502.00,1475.00,1458.00,1490.00,1457.00,1494.00,1534.00,1542.00,1538.00,1542.00,1518.00,1428.00,1462.00,1373.00,1338.00,1220.00,1269.00,1204.00,1102.00,1094.00,1078.00,1080.00,1064.00,1035.00,1046.00,1057.00,1069.00,1112.00,1220.00,866.00,848.00,832.00,767.00,650.00,642.00,605.00,559.00,518.00,489.00,383.00,357.00,327.00,1295.00
E07000042,Mid Devon,Non-metropolitan District,84148.00,642.00,705.00,730.00,836.00,828.00,866.00,882.00,889.00,912.00,948.00,995.00,1010.00,1038.00,1055.00,1044.00,1048.00,1135.00,1043.00,1001.00,665.00,569.00,542.00,632.00,790.00,719.00,793.00,790.00,836.00,831.00,863.00,806.00,908.00,907.00,993.00,905.00,962.00,955.00,1002.00,983.00,1070.00,980.00,995.00,1044.00,924.00,913.00,947.00,914.00,919.00,1000.00,1042.00,1095.00,1181.00,1259.00,1246.00,1271.00,1308.00,1248.00,1242.00,1364.00,1308.00,1311.00,1215.00,1226.00,1179.00,1168.00,1126.00,1083.00,1074.00,1053.00,1014.00,1040.00,972.00,1007.00,1052.00,992.00,1038.00,1153.00,837.00,812.00,818.00,757.00,637.00,533.00,481.00,446.00,439.00,418.00,366.00,283.00,260.00,1030.00
E07000043,North Devon,Non-metropolitan District,100543.00,780.00,824.00,851.00,937.00,911.00,1020.00,1059.00,1074.00,1026.00,1082.00,1143.00,1154.00,1231.00,1176.00,1103.00,1172.00,1132.00,1073.00,1078.00,925.00,713.00,693.00,753.00,884.00,974.00,919.00,976.00,991.00,995.00,1068.00,1058.00,1061.00,1105.00,1176.00,1069.00,1153.00,1091.00,1127.00,1071.00,1040.00,1033.00,1121.00,1165.00,1203.00,1168.00,1069.00,1035.00,1074.00,1099.00,1242.00,1319.00,1332.00,1444.00,1433.00,1453.00,1422.00,1532.00,1566.00,1577.00,1624.00,1560.00,1564.00,1595.00,1497.00,1428.00,1428.00,1410.00,1306.00,1261.00,1278.00,1265.00,1213.00,1259.00,1212.00,1306.00,1350.00,1501.00,1111.00,1123.00,1013.00,965.00,808.00,643.00,661.00,606.00,547.00,522.00,489.00,417.00,315.00,1311.00
E07000044,South Hams,Non-metropolitan District,90842.00,602.00,663.00,709.00,763.00,789.00,898.00,862.00,901.00,924.00,944.00,964.00,1035.00,1043.00,1006.00,957.00,965.00,1021.00,929.00,902.00,733.00,504.00,560.00,612.00,748.00,730.00,718.00,752.00,716.00,720.00,816.00,807.00,894.00,897.00,936.00,971.00,998.00,959.00,941.00,934.00,966.00,936.00,1009.00,973.00,1003.00,1065.00,927.00,936.00,979.00,994.00,1050.00,1088.00,1259.00,1239.00,1228.00,1323.00,1403.00,1452.00,1482.00,1534.00,1529.00,1528.00,1604.00,1447.00,1496.00,1456.00,1415.00,1436.00,1312.00,1341.00,1209.00,1351.00,1277.00,1238.00,1271.00,1256.00,1437.00,1429.00,1173.00,1083.00,999.00,876.00,752.00,623.00,609.00,599.00,534.00,477.00,449.00,403.00,316.00,1248.00
E07000045,Teignbridge,Non-metropolitan District,137074.00,985.00,1143.00,1152.00,1220.00,1288.00,1323.00,1347.00,1380.00,1420.00,1377.00,1511.00,1550.00,1453.00,1554.00,1431.00,1465.00,1385.00,1375.00,1309.00,1069.00,807.00,812.00,991.00,1139.00,1254.00,1229.00,1246.00,1261.00,1306.00,1376.00,1341.00,1376.00,1466.00,1542.00,1539.00,1675.00,1531.00,1608.00,1490.00,1546.00,1557.00,1512.00,1486.00,1594.00,1547.00,1409.00,1387.00,1413.00,1549.00,1591.00,1723.00,1846.00,1958.00,1963.00,2049.00,2032.00,2092.00,2159.00,2224.00,2236.00,2233.00,2236.00,2149.00,2043.00,1997.00,1967.00,2001.00,1831.00,1835.00,1954.00,1942.00,1784.00,1757.00,1830.00,1854.00,2000.00,2112.00,1649.00,1569.00,1480.00,1332.00,1175.00,950.00,921.00,865.00,769.00,702.00,633.00,546.00,478.00,1881.00
E07000046,Torridge,Non-metropolitan District,68830.00,511.00,501.00,539.00,581.00,581.00,583.00,637.00,688.00,654.00,739.00,731.00,831.00,760.00,776.00,732.00,697.00,715.00,703.00,651.00,517.00,421.00,404.00,449.00,528.00,536.00,585.00,657.00,620.00,591.00,653.00,605.00,660.00,649.00,748.00,689.00,708.00,692.00,662.00,657.00,616.00,685.00,694.00,685.00,771.00,698.00,613.00,680.00,770.00,723.00,732.00,848.00,882.00,1106.00,1064.00,1020.00,1030.00,1111.00,1159.00,1179.00,1178.00,1181.00,1178.00,1098.00,1113.00,1180.00,1103.00,1122.00,994.00,1004.00,997.00,1017.00,986.00,1030.00,1068.00,1060.00,1045.00,1160.00,838.00,812.00,809.00,656.00,615.00,510.00,448.00,407.00,408.00,341.00,305.00,279.00,249.00,932.00
E07000047,West Devon,Non-metropolitan District,58754.00,359.00,439.00,438.00,486.00,461.00,480.00,496.00,559.00,539.00,592.00,606.00,604.00,580.00,630.00,589.00,723.00,700.00,686.00,637.00,514.00,390.00,395.00,373.00,401.00,473.00,447.00,446.00,472.00,452.00,521.00,505.00,535.00,553.00,557.00,581.00,553.00,560.00,610.00,570.00,569.00,608.00,590.00,671.00,668.00,648.00,523.00,533.00,599.00,625.00,733.00,802.00,851.00,825.00,783.00,942.00,907.00,994.00,1011.00,1054.00,1098.00,1006.00,1054.00,1047.00,972.00,940.00,887.00,898.00,858.00,853.00,854.00,810.00,818.00,831.00,857.00,854.00,905.00,990.00,725.00,721.00,695.00,592.00,479.00,457.00,420.00,393.00,369.00,354.00,277.00,262.00,227.00,803.00
E10000013,Gloucestershire,County,659276.00,5890.00,6383.00,6239.00,6595.00,6852.00,7105.00,7082.00,7450.00,7328.00,7453.00,7543.00,7929.00,7984.00,7894.00,7854.00,7904.00,7549.00,7438.00,7164.00,6537.00,6004.00,6333.00,6377.00,6597.00,7080.00,7009.00,7155.00,7162.00,7495.00,7638.00,7656.00,7940.00,8419.00,8466.00,8573.00,8582.00,8348.00,8238.00,8220.00,8172.00,8407.00,8432.00,8197.00,8511.00,8223.00,7410.00,7323.00,7591.00,7759.00,8154.00,8366.00,8878.00,9163.00,9015.00,9403.00,9486.00,9796.00,9716.00,9818.00,9772.00,9411.00,9349.00,8960.00,8742.00,8288.00,8034.00,7630.00,7243.00,7116.00,7205.00,7045.00,6964.00,6727.00,7101.00,7146.00,7396.00,7800.00,5977.00,5628.00,5770.00,5213.00,4438.00,3805.00,3694.00,3624.00,3166.00,2857.00,2417.00,2253.00,1906.00,7314.00
E07000078,Cheltenham,Non-metropolitan District,120255.00,1051.00,1150.00,1152.00,1158.00,1213.00,1243.00,1328.00,1265.00,1320.00,1340.00,1303.00,1348.00,1440.00,1438.00,1624.00,1551.00,1529.00,1324.00,1351.00,1360.00,1474.00,1598.00,1403.00,1396.00,1495.00,1563.00,1687.00,1605.00,1587.00,1545.00,1581.00,1656.00,1653.00,1646.00,1728.00,1616.00,1572.00,1730.00,1616.00,1635.00,1643.00,1656.00,1552.00,1670.00,1631.00,1491.00,1407.00,1431.00,1442.00,1460.00,1519.00,1499.00,1490.00,1518.00,1576.00,1630.00,1552.00,1579.00,1681.00,1716.00,1523.00,1492.00,1461.00,1403.00,1293.00,1222.00,1232.00,1127.00,1077.00,1098.00,1060.00,1137.00,971.00,1124.00,1113.00,1175.00,1245.00,985.00,907.00,929.00,801.00,756.00,690.00,592.00,654.00,534.00,530.00,470.00,447.00,345.00,1445.00
E07000079,Cotswold,Non-metropolitan District,91490.00,713.00,824.00,769.00,816.00,825.00,864.00,894.00,930.00,919.00,964.00,953.00,1057.00,1054.00,1035.00,989.00,992.00,1048.00,977.00,876.00,842.00,664.00,713.00,704.00,740.00,761.00,722.00,757.00,743.00,808.00,746.00,795.00,784.00,954.00,942.00,933.00,945.00,1005.00,915.00,990.00,995.00,1077.00,1087.00,1076.00,1104.00,1097.00,1029.00,1003.00,1047.00,1072.00,1106.00,1175.00,1318.00,1373.00,1331.00,1392.00,1395.00,1499.00,1512.00,1562.00,1535.00,1478.00,1483.00,1397.00,1410.00,1304.00,1291.00,1223.00,1110.00,1210.00,1230.00,1185.00,1172.00,1129.00,1211.00,1257.00,1278.00,1350.00,1021.00,976.00,1039.00,934.00,762.00,629.00,649.00,651.00,543.00,469.00,431.00,333.00,334.00,1254.00
E07000080,Forest of Dean,Non-metropolitan District,89104.00,731.00,778.00,773.00,829.00,888.00,845.00,875.00,937.00,836.00,912.00,939.00,969.00,1009.00,985.00,939.00,940.00,927.00,1080.00,1090.00,1197.00,944.00,661.00,700.00,719.00,848.00,853.00,898.00,860.00,905.00,963.00,911.00,950.00,1031.00,1014.00,1026.00,1063.00,1023.00,982.00,964.00,967.00,962.00,987.00,974.00,932.00,974.00,834.00,805.00,946.00,968.00,1061.00,1068.00,1257.00,1308.00,1313.00,1327.00,1396.00,1471.00,1476.00,1470.00,1394.00,1425.00,1442.00,1369.00,1324.00,1291.00,1197.00,1192.00,1164.00,1131.00,1156.00,1188.00,1085.00,1098.00,1140.00,1180.00,1220.00,1199.00,927.00,876.00,917.00,840.00,668.00,543.00,565.00,516.00,448.00,427.00,311.00,314.00,283.00,984.00
E07000081,Gloucester,Non-metropolitan District,134991.00,1420.00,1514.00,1416.00,1490.00,1527.00,1667.00,1528.00,1700.00,1708.00,1645.00,1743.00,1806.00,1732.00,1738.00,1664.00,1769.00,1533.00,1592.00,1568.00,1433.00,1554.00,1820.00,1805.00,1709.00,1820.00,1685.00,1707.00,1758.00,1771.00,1894.00,1873.00,1882.00,1962.00,2042.00,2046.00,2075.00,1958.00,1917.00,1886.00,1853.00,1886.00,1829.00,1768.00,1883.00,1698.00,1571.00,1551.00,1547.00,1592.00,1647.00,1657.00,1698.00,1717.00,1770.00,1877.00,1794.00,1844.00,1824.00,1755.00,1772.00,1758.00,1633.00,1637.00,1587.00,1504.00,1427.00,1316.00,1239.00,1169.00,1158.00,1100.00,1063.00,1069.00,1062.00,1076.00,1099.00,1155.00,930.00,903.00,849.00,820.00,717.00,586.00,561.00,581.00,501.00,428.00,397.00,370.00,288.00,1118.00
E07000082,Stroud,Non-metropolitan District,124540.00,1007.00,1105.00,1086.00,1213.00,1266.00,1291.00,1306.00,1377.00,1313.00,1360.00,1404.00,1554.00,1499.00,1515.00,1479.00,1538.00,1435.00,1425.00,1296.00,1015.00,790.00,922.00,992.00,1146.00,1114.00,1169.00,1110.00,1145.00,1265.00,1301.00,1246.00,1439.00,1486.00,1449.00,1453.00,1463.00,1457.00,1435.00,1504.00,1448.00,1507.00,1584.00,1549.00,1601.00,1566.00,1428.00,1446.00,1473.00,1580.00,1655.00,1741.00,1802.00,1941.00,1822.00,1883.00,1916.00,1999.00,1879.00,1906.00,1883.00,1887.00,1902.00,1820.00,1786.00,1728.00,1671.00,1550.00,1477.00,1489.00,1497.00,1406.00,1451.00,1436.00,1502.00,1460.00,1539.00,1595.00,1188.00,1082.00,1122.00,1022.00,860.00,742.00,732.00,679.00,618.00,553.00,477.00,482.00,386.00,1422.00
E07000083,Tewkesbury,Non-metropolitan District,98896.00,968.00,1012.00,1043.00,1089.00,1133.00,1195.00,1151.00,1241.00,1232.00,1232.00,1201.00,1195.00,1250.00,1183.00,1159.00,1114.00,1077.00,1040.00,983.00,690.00,578.00,619.00,773.00,887.00,1042.00,1017.00,996.00,1051.00,1159.00,1189.00,1250.00,1229.00,1333.00,1373.00,1387.00,1420.00,1333.00,1259.00,1260.00,1274.00,1332.00,1289.00,1278.00,1321.00,1257.00,1057.00,1111.00,1147.00,1105.00,1225.00,1206.00,1304.00,1334.00,1261.00,1348.00,1355.00,1431.00,1446.00,1444.00,1472.00,1340.00,1397.00,1276.00,1232.00,1168.00,1226.00,1117.00,1126.00,1040.00,1066.00,1106.00,1056.00,1024.00,1062.00,1060.00,1085.00,1256.00,926.00,884.00,914.00,796.00,675.00,615.00,595.00,543.00,522.00,450.00,331.00,307.00,270.00,1091.00
W92000004,WALES,Country,3164404.00,27701.00,29896.00,29461.00,31111.00,32027.00,33352.00,33887.00,35591.00,35197.00,35502.00,36443.00,37561.00,38119.00,37476.00,37297.00,37894.00,36088.00,35365.00,36462.00,38974.00,38571.00,39236.00,38262.00,37086.00,37769.00,37299.00,39135.00,37433.00,37849.00,38798.00,38914.00,40717.00,41186.00,40444.00,40428.00,41229.00,40332.00,39797.00,39498.00,37796.00,37932.00,37556.00,37987.00,38398.00,36350.00,33501.00,33198.00,34049.00,35443.00,36335.00,38535.00,41102.00,43613.00,42048.00,44068.00,43477.00,44468.00,44542.00,45688.00,45548.00,44436.00,43755.00,42136.00,40737.00,40083.00,39022.00,37598.00,35969.00,34577.00,35163.00,34839.00,33223.00,33246.00,33675.00,33901.00,35373.00,36681.00,27417.00,26437.00,25480.00,23065.00,20559.00,17762.00,16747.00,15445.00,14260.00,12660.00,11121.00,9507.00,8042.00,30467.00
W06000001,Isle of Anglesey,Unitary Authority,69291.00,521.00,577.00,595.00,601.00,597.00,710.00,735.00,789.00,758.00,770.00,844.00,840.00,844.00,783.00,833.00,806.00,729.00,739.00,686.00,588.00,514.00,549.00,571.00,565.00,653.00,637.00,680.00,665.00,687.00,670.00,671.00,709.00,736.00,755.00,779.00,773.00,745.00,691.00,758.00,714.00,704.00,693.00,674.00,797.00,755.00,681.00,620.00,698.00,695.00,772.00,919.00,903.00,1018.00,964.00,1020.00,1026.00,1072.00,1019.00,1092.00,1135.00,1149.00,1033.00,1051.00,1102.00,1042.00,980.00,955.00,982.00,972.00,957.00,885.00,914.00,915.00,945.00,981.00,991.00,1040.00,725.00,746.00,747.00,672.00,553.00,484.00,477.00,459.00,429.00,350.00,289.00,268.00,212.00,862.00
W06000002,Gwynedd,Unitary Authority,119173.00,970.00,1066.00,1003.00,1049.00,1084.00,1187.00,1097.00,1279.00,1150.00,1255.00,1278.00,1364.00,1303.00,1353.00,1314.00,1297.00,1334.00,1300.00,1318.00,1715.00,1881.00,1936.00,1838.00,1660.00,1567.00,1353.00,1377.00,1243.00,1353.00,1371.00,1357.00,1378.00,1406.00,1394.00,1417.00,1403.00,1365.00,1281.00,1261.00,1168.00,1215.00,1239.00,1267.00,1276.00,1212.00,1155.00,1115.00,1209.00,1273.00,1437.00,1492.00,1591.00,1657.00,1655.00,1665.00,1636.00,1714.00,1748.00,1778.00,1755.00,1747.00,1758.00,1756.00,1646.00,1527.00,1607.00,1525.00,1486.00,1385.00,1381.00,1438.00,1338.00,1273.00,1313.00,1380.00,1416.00,1436.00,1151.00,1047.00,1124.00,982.00,817.00,673.00,683.00,659.00,568.00,571.00,485.00,420.00,345.00,1422.00
W06000003,Conwy,Unitary Authority,114410.00,901.00,967.00,923.00,993.00,990.00,1079.00,1122.00,1148.00,1149.00,1176.00,1223.00,1267.00,1315.00,1272.00,1274.00,1244.00,1236.00,1194.00,1150.00,860.00,697.00,759.00,903.00,1055.00,1083.00,1139.00,1146.00,988.00,1175.00,1122.00,1097.00,1240.00,1283.00,1169.00,1265.00,1194.00,1228.00,1122.00,1199.00,1175.00,1126.00,1219.00,1271.00,1263.00,1175.00,1085.00,1112.00,1143.00,1178.00,1288.00,1432.00,1601.00,1685.00,1550.00,1693.00,1659.00,1725.00,1832.00,1887.00,1861.00,1888.00,1796.00,1810.00,1797.00,1827.00,1694.00,1647.00,1566.00,1494.00,1660.00,1576.00,1496.00,1553.00,1535.00,1579.00,1761.00,1769.00,1324.00,1266.00,1143.00,1084.00,1016.00,829.00,796.00,785.00,659.00,623.00,542.00,509.00,435.00,1644.00
W06000004,Denbighshire,Unitary Authority,97156.00,788.00,914.00,932.00,988.00,1018.00,995.00,1036.00,1071.00,1103.00,1101.00,1105.00,1105.00,1186.00,1224.00,1215.00,1193.00,1140.00,1165.00,1123.00,801.00,761.00,753.00,850.00,870.00,936.00,961.00,1018.00,1057.00,967.00,1084.00,1065.00,1066.00,1124.00,1088.00,1055.00,1083.00,1112.00,1075.00,1055.00,1029.00,1006.00,1012.00,1034.00,1055.00,1011.00,928.00,1015.00,1042.00,1115.00,1108.00,1149.00,1358.00,1339.00,1374.00,1438.00,1376.00,1525.00,1425.00,1507.00,1576.00,1533.00,1553.00,1432.00,1371.00,1340.00,1344.00,1285.00,1192.00,1214.00,1229.00,1206.00,1141.00,1202.00,1203.00,1276.00,1332.00,1298.00,987.00,925.00,971.00,851.00,717.00,677.00,613.00,522.00,511.00,499.00,384.00,362.00,277.00,1104.00
W06000005,Flintshire,Unitary Authority,155812.00,1383.00,1463.00,1520.00,1526.00,1510.00,1613.00,1681.00,1684.00,1710.00,1742.00,1826.00,1850.00,1843.00,1950.00,1839.00,2007.00,1911.00,1759.00,1749.00,1367.00,1138.00,1290.00,1377.00,1466.00,1629.00,1657.00,1695.00,1718.00,1773.00,1750.00,1869.00,2012.00,1979.00,1901.00,1956.00,1993.00,1946.00,1947.00,1933.00,1872.00,1884.00,1959.00,1897.00,1961.00,1813.00,1737.00,1733.00,1745.00,1937.00,1893.00,2129.00,2249.00,2407.00,2388.00,2523.00,2387.00,2348.00,2317.00,2419.00,2449.00,2278.00,2256.00,2126.00,2067.00,2030.00,1871.00,1841.00,1759.00,1636.00,1685.00,1703.00,1588.00,1791.00,1736.00,1767.00,1883.00,2036.00,1390.00,1361.00,1303.00,1131.00,975.00,898.00,853.00,777.00,761.00,620.00,490.00,442.00,353.00,1396.00
W06000006,Wrexham,Unitary Authority,136149.00,1240.00,1310.00,1305.00,1412.00,1399.00,1475.00,1522.00,1501.00,1575.00,1629.00,1688.00,1700.00,1734.00,1697.00,1685.00,1672.00,1611.00,1611.00,1575.00,1281.00,1087.00,1253.00,1350.00,1468.00,1556.00,1574.00,1622.00,1538.00,1589.00,1609.00,1718.00,1681.00,1804.00,1791.00,1721.00,1807.00,1793.00,1828.00,1840.00,1750.00,1744.00,1699.00,1774.00,1761.00,1687.00,1473.00,1493.00,1577.00,1602.00,1657.00,1823.00,1923.00,2073.00,2019.00,2045.00,1946.00,2019.00,1913.00,1925.00,1968.00,1950.00,1775.00,1771.00,1681.00,1570.00,1655.00,1610.00,1550.00,1445.00,1484.00,1467.00,1355.00,1402.00,1374.00,1422.00,1433.00,1513.00,1147.00,1063.00,1050.00,964.00,891.00,740.00,662.00,586.00,525.00,536.00,471.00,358.00,317.00,1260.00
W06000023,Powys,Unitary Authority,134439.00,952.00,1094.00,1083.00,1138.00,1206.00,1261.00,1264.00,1310.00,1343.00,1361.00,1400.00,1372.00,1445.00,1389.00,1414.00,1537.00,1431.00,1424.00,1422.00,1012.00,868.00,862.00,1025.00,1083.00,1277.00,1210.00,1301.00,1276.00,1302.00,1393.00,1289.00,1327.00,1417.00,1346.00,1366.00,1476.00,1301.00,1302.00,1387.00,1322.00,1333.00,1379.00,1377.00,1354.00,1386.00,1305.00,1316.00,1383.00,1468.00,1541.00,1548.00,1916.00,1980.00,1933.00,2059.00,1957.00,2201.00,2200.00,2281.00,2168.00,2282.00,2171.00,2213.00,2186.00,2186.00,2039.00,2045.00,2007.00,1928.00,2006.00,1944.00,1847.00,1847.00,1887.00,1946.00,2010.00,1971.00,1571.00,1466.00,1546.00,1360.00,1164.00,979.00,982.00,878.00,808.00,735.00,616.00,530.00,455.00,1761.00
